report_date,data_cutoff_regulatory,data_cutoff_published_dailyavg,export_date,date,site,instrument_class,recomputed_value,published_value,delta,valid_hours,meets_18_of_24,comparable
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-03,Broad Run HS Regulatory Monitor,regulatory_fem,7.8,7.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-04,Broad Run HS Regulatory Monitor,regulatory_fem,12.3,12.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-05,Broad Run HS Regulatory Monitor,regulatory_fem,23.1,23.1,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-06,Broad Run HS Regulatory Monitor,regulatory_fem,18.7,18.7,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-07,Broad Run HS Regulatory Monitor,regulatory_fem,8.2,8.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-08,Broad Run HS Regulatory Monitor,regulatory_fem,5.4,5.4,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-09,Broad Run HS Regulatory Monitor,regulatory_fem,3.7,3.7,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-10,Broad Run HS Regulatory Monitor,regulatory_fem,5.0,5.2,-0.2,23,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-11,Broad Run HS Regulatory Monitor,regulatory_fem,7.0,7.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-12,Broad Run HS Regulatory Monitor,regulatory_fem,,,,16,false,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-13,Broad Run HS Regulatory Monitor,regulatory_fem,,,,14,false,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-14,Broad Run HS Regulatory Monitor,regulatory_fem,3.0,3.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-15,Broad Run HS Regulatory Monitor,regulatory_fem,4.1,4.1,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-16,Broad Run HS Regulatory Monitor,regulatory_fem,2.8,2.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-17,Broad Run HS Regulatory Monitor,regulatory_fem,1.9,1.9,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-18,Broad Run HS Regulatory Monitor,regulatory_fem,3.8,3.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-19,Broad Run HS Regulatory Monitor,regulatory_fem,5.6,5.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-20,Broad Run HS Regulatory Monitor,regulatory_fem,8.3,8.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-21,Broad Run HS Regulatory Monitor,regulatory_fem,7.8,7.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-22,Broad Run HS Regulatory Monitor,regulatory_fem,10.7,10.7,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-23,Broad Run HS Regulatory Monitor,regulatory_fem,4.1,4.1,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-24,Broad Run HS Regulatory Monitor,regulatory_fem,3.0,3.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-25,Broad Run HS Regulatory Monitor,regulatory_fem,7.1,7.1,0.0,24,true,yes
