report_date,data_cutoff,export_date,site,date,reg_valid_hours,reg_meets_18_of_24,reg_daily_mean,clock_valid_hours,clock_meets_18_of_24,clock_daily_mean,crosses_completeness_threshold,daily_mean_shift
2026-08-28,2026-08-27,2026-08-28,1757 Golf Club,2026-05-22,24,true,9.18,24,true,9.81,false,0.63
2026-08-28,2026-08-27,2026-08-28,1757 Golf Club,2026-05-24,24,true,9.11,24,true,8.46,false,-0.65
2026-08-28,2026-08-27,2026-08-28,1757 Golf Club,2026-06-27,24,true,10.56,24,true,9.39,false,-1.17
2026-08-28,2026-08-27,2026-08-28,1757 Golf Club,2026-06-28,21,true,13.9,21,true,15.11,false,1.21
2026-08-28,2026-08-27,2026-08-28,1757 Golf Club,2026-07-01,24,true,14.48,24,true,13.9,false,-0.58
2026-08-28,2026-08-27,2026-08-28,1757 Golf Club,2026-07-16,24,true,25.2,24,true,21.46,false,-3.74
2026-08-28,2026-08-27,2026-08-28,1757 Golf Club,2026-07-17,24,true,95.83,24,true,97.09,false,1.26
2026-08-28,2026-08-27,2026-08-28,1757 Golf Club,2026-07-18,24,true,40.12,24,true,42.62,false,2.5
2026-08-28,2026-08-27,2026-08-28,1757 Golf Club,2026-07-21,24,true,10.0,24,true,10.9,false,0.9
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-05-20,24,true,8.57,24,true,7.93,false,-0.64
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-05-22,24,true,12.95,24,true,13.77,false,0.82
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-05-25,19,true,7.39,18,true,6.83,false,-0.56
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-07-01,24,true,15.15,24,true,14.6,false,-0.55
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-07-07,20,true,17.07,20,true,16.57,false,-0.5
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-07-08,18,true,9.2,18,true,9.75,false,0.55
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-07-11,24,true,11.29,24,true,10.75,false,-0.54
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-07-12,24,true,13.16,24,true,13.92,false,0.76
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-07-16,24,true,26.06,24,true,22.18,false,-3.88
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-07-17,24,true,93.58,24,true,94.98,false,1.41
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-07-18,24,true,39.1,24,true,41.62,false,2.52
2026-08-28,2026-08-27,2026-08-28,Belfort Park Dr,2026-07-21,24,true,9.94,24,true,10.81,false,0.87
2026-08-28,2026-08-27,2026-08-28,Broad Run HS,2026-05-22,24,true,9.3,24,true,9.81,false,0.5
2026-08-28,2026-08-27,2026-08-28,Broad Run HS,2026-06-27,24,true,10.97,24,true,10.0,false,-0.96
