site_id,date_est,instrument_class,pollutant,mean_pm25_ugm3,valid_hours,expected_hours,meets_18_of_24,published_value,matches_published
ashburn-collocated,2026-03-08,low_cost_sensor_kunak_apex,PM2.5,,2,24,false,,
ashburn-collocated,2026-03-09,low_cost_sensor_kunak_apex,PM2.5,2.9,24,24,true,,
ashburn-collocated,2026-03-10,low_cost_sensor_kunak_apex,PM2.5,4.4,24,24,true,,
ashburn-collocated,2026-03-11,low_cost_sensor_kunak_apex,PM2.5,7.4,24,24,true,,
ashburn-collocated,2026-03-12,low_cost_sensor_kunak_apex,PM2.5,2.2,24,24,true,,
ashburn-collocated,2026-03-13,low_cost_sensor_kunak_apex,PM2.5,2.3,24,24,true,,
ashburn-collocated,2026-03-14,low_cost_sensor_kunak_apex,PM2.5,2.4,24,24,true,,
ashburn-collocated,2026-03-15,low_cost_sensor_kunak_apex,PM2.5,4.1,24,24,true,,
ashburn-collocated,2026-03-16,low_cost_sensor_kunak_apex,PM2.5,2.7,24,24,true,,
ashburn-collocated,2026-03-17,low_cost_sensor_kunak_apex,PM2.5,1.6,24,24,true,,
ashburn-collocated,2026-03-18,low_cost_sensor_kunak_apex,PM2.5,3.9,24,24,true,,
ashburn-collocated,2026-03-19,low_cost_sensor_kunak_apex,PM2.5,4.8,24,24,true,,
ashburn-collocated,2026-03-20,low_cost_sensor_kunak_apex,PM2.5,5.6,24,24,true,,
ashburn-collocated,2026-03-21,low_cost_sensor_kunak_apex,PM2.5,6.8,21,24,true,,
ashburn-collocated,2026-03-22,low_cost_sensor_kunak_apex,PM2.5,8.7,24,24,true,,
ashburn-collocated,2026-03-23,low_cost_sensor_kunak_apex,PM2.5,3.9,24,24,true,,
ashburn-collocated,2026-03-24,low_cost_sensor_kunak_apex,PM2.5,2.5,24,24,true,,
ashburn-collocated,2026-03-25,low_cost_sensor_kunak_apex,PM2.5,6.1,24,24,true,,
ashburn-collocated,2026-03-26,low_cost_sensor_kunak_apex,PM2.5,11.6,24,24,true,,
ashburn-collocated,2026-03-27,low_cost_sensor_kunak_apex,PM2.5,4.4,24,24,true,,
ashburn-collocated,2026-03-28,low_cost_sensor_kunak_apex,PM2.5,4.6,24,24,true,,
ashburn-collocated,2026-03-29,low_cost_sensor_kunak_apex,PM2.5,3.8,24,24,true,,
ashburn-collocated,2026-03-30,low_cost_sensor_kunak_apex,PM2.5,5.7,24,24,true,,
ashburn-collocated,2026-03-31,low_cost_sensor_kunak_apex,PM2.5,8.2,24,24,true,,
ashburn-collocated,2026-04-01,low_cost_sensor_kunak_apex,PM2.5,7.6,24,24,true,,
ashburn-collocated,2026-04-02,low_cost_sensor_kunak_apex,PM2.5,14.2,24,24,true,,
ashburn-collocated,2026-04-03,low_cost_sensor_kunak_apex,PM2.5,8.0,24,24,true,,
ashburn-collocated,2026-04-04,low_cost_sensor_kunak_apex,PM2.5,7.4,24,24,true,,
ashburn-collocated,2026-04-05,low_cost_sensor_kunak_apex,PM2.5,2.6,24,24,true,,
ashburn-collocated,2026-04-06,low_cost_sensor_kunak_apex,PM2.5,3.5,24,24,true,,
ashburn-collocated,2026-04-07,low_cost_sensor_kunak_apex,PM2.5,3.8,24,24,true,,
ashburn-collocated,2026-04-08,low_cost_sensor_kunak_apex,PM2.5,6.9,24,24,true,,
ashburn-collocated,2026-04-09,low_cost_sensor_kunak_apex,PM2.5,7.5,24,24,true,,
ashburn-collocated,2026-04-10,low_cost_sensor_kunak_apex,PM2.5,8.4,24,24,true,,
ashburn-collocated,2026-04-11,low_cost_sensor_kunak_apex,PM2.5,4.8,24,24,true,,
ashburn-collocated,2026-04-12,low_cost_sensor_kunak_apex,PM2.5,4.2,24,24,true,,
ashburn-collocated,2026-04-13,low_cost_sensor_kunak_apex,PM2.5,8.0,24,24,true,,
ashburn-collocated,2026-04-14,low_cost_sensor_kunak_apex,PM2.5,6.1,24,24,true,,
ashburn-collocated,2026-04-15,low_cost_sensor_kunak_apex,PM2.5,6.6,24,24,true,,
ashburn-collocated,2026-04-16,low_cost_sensor_kunak_apex,PM2.5,8.4,24,24,true,,
ashburn-collocated,2026-04-17,low_cost_sensor_kunak_apex,PM2.5,3.9,24,24,true,,
