sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Broad Run HS";"Sep 4, 2026, 12:00:00";"29";"0.09";"0.15";"109.04";"4.93"
"Broad Run HS";"Sep 4, 2026, 11:00:00";"30";"0";"0.16";"173.64";"4.69"
"Broad Run HS";"Sep 4, 2026, 10:00:00";"34";"0.1";"0.19";"304.91";"4.87"
"Broad Run HS";"Sep 4, 2026, 09:00:00";"40";"3.25";"0.16";"479.52";"4.93"
"Broad Run HS";"Sep 4, 2026, 08:00:00";"53";"4.08";"0.12";"529.25";"7.68"
"Broad Run HS";"Sep 4, 2026, 07:00:00";"56";"5.3";"0.11";"502.55";"12.15"
"Broad Run HS";"Sep 4, 2026, 06:00:00";"55";"12.32";"0.12";"550.46";"11.11"
"Broad Run HS";"Sep 4, 2026, 05:00:00";"54";"5.25";"0.08";"489.81";"10.77"
"Broad Run HS";"Sep 4, 2026, 04:00:00";"54";"6.35";"0.08";"509.71";"9.75"
"Broad Run HS";"Sep 4, 2026, 03:00:00";"55";"7.04";"0.08";"422.38";"12.34"
"Broad Run HS";"Sep 4, 2026, 02:00:00";"53";"9.19";"0.08";"428.32";"11.01"
"Broad Run HS";"Sep 4, 2026, 01:00:00";"52";"12.49";"0.08";"337.94";"7.9"
"Broad Run HS";"Sep 4, 2026, 00:00:00";"54";"6.16";"0.12";"201";"8.17"
"Broad Run HS";"Sep 3, 2026, 23:00:00";"59";"4.5";"0.26";"344.61";"12.43"
"Broad Run HS";"Sep 3, 2026, 22:00:00";"60";"6.24";"0.3";"300.89";"13.51"
"Broad Run HS";"Sep 3, 2026, 21:00:00";"60";"5.26";"0.26";"218";"13.45"
"Broad Run HS";"Sep 3, 2026, 20:00:00";"61";"4.96";"0.25";"157.13";"13.65"
"Broad Run HS";"Sep 3, 2026, 19:00:00";"61";"2.56";"0.23";"93.76";"14.45"
"Broad Run HS";"Sep 3, 2026, 18:00:00";"61";"0.28";"0.21";"67.7";"15.32"
"Broad Run HS";"Sep 3, 2026, 17:00:00";"59";"0.27";"0.21";"71.42";"15.05"
"Broad Run HS";"Sep 3, 2026, 16:00:00";"56";"0";"0.27";"108.05";"13.6"
"Broad Run HS";"Sep 3, 2026, 15:00:00";"53";"0.32";"0.32";"142.37";"11.02"
"Broad Run HS";"Sep 3, 2026, 14:00:00";"49";"0";"0.26";"133.15";"9.04"
"Broad Run HS";"Sep 3, 2026, 13:00:00";"49";"0";"0.19";"195.05";"8.26"
"Broad Run HS";"Sep 3, 2026, 12:00:00";"50";"1.47";"0.18";"300.71";"9.72"
"Broad Run HS";"Sep 3, 2026, 11:00:00";"48";"3.53";"0.19";"357.19";"9.66"
"Broad Run HS";"Sep 3, 2026, 10:00:00";"45";"5.98";"0.19";"405.79";"8.62"
"Broad Run HS";"Sep 3, 2026, 09:00:00";"44";"3.47";"0.16";"462.76";"7.59"
"Broad Run HS";"Sep 3, 2026, 08:00:00";"45";"4.44";"0.16";"509.91";"8.48"
"Broad Run HS";"Sep 3, 2026, 07:00:00";"43";"4.94";"0.19";"482.14";"9.34"
"Broad Run HS";"Sep 3, 2026, 06:00:00";"40";"5.4";"0.14";"421.61";"7.68"
"Broad Run HS";"Sep 3, 2026, 05:00:00";"38";"5.34";"0.11";"422.94";"6.88"
"Broad Run HS";"Sep 3, 2026, 04:00:00";"37";"9.23";"0.17";"446.14";"6.49"
"Broad Run HS";"Sep 3, 2026, 03:00:00";"38";"11.4";"0.25";"511.96";"6.53"
"Broad Run HS";"Sep 3, 2026, 02:00:00";"39";"11.71";"0.27";"435.47";"7.05"
"Broad Run HS";"Sep 3, 2026, 01:00:00";"39";"7.03";"0.23";"395.23";"6.64"
"Broad Run HS";"Sep 3, 2026, 00:00:00";"40";"6.35";"0.17";"336.25";"7.04"
"Broad Run HS";"Sep 2, 2026, 23:00:00";"42";"7.04";"0.14";"301.83";"7.32"
"Broad Run HS";"Sep 2, 2026, 22:00:00";"42";"7.11";"0.17";"406.77";"8.09"
"Broad Run HS";"Sep 2, 2026, 21:00:00";"39";"8.42";"0.17";"312.16";"8.32"
"Broad Run HS";"Sep 2, 2026, 20:00:00";"32";"10.8";"0.2";"188.94";"6.8"
"Broad Run HS";"Sep 2, 2026, 19:00:00";"25";"12.89";"0.2";"116.14";"4.41"
"Broad Run HS";"Sep 2, 2026, 18:00:00";"27";"7.89";"0.22";"170.25";"4.45"
"Broad Run HS";"Sep 2, 2026, 17:00:00";"28";"11.27";"0.2";"145.54";"4.09"
"Broad Run HS";"Sep 2, 2026, 16:00:00";"33";"11.38";"0.16";"104.6";"3.64"
"Broad Run HS";"Sep 2, 2026, 15:00:00";"45";"13.14";"0.14";"53.84";"3.86"
"Broad Run HS";"Sep 2, 2026, 14:00:00";"57";"3.42";"0.25";"35.4";"11.18"
"Broad Run HS";"Sep 2, 2026, 13:00:00";"59";"0.06";"0.25";"37.99";"15.12"
"Broad Run HS";"Sep 2, 2026, 12:00:00";"56";"0";"0.26";"74.44";"13.18"
"Broad Run HS";"Sep 2, 2026, 11:00:00";"53";"0.32";"0.28";"118.04";"12.16"
"Broad Run HS";"Sep 2, 2026, 10:00:00";"51";"1.32";"0.25";"170.41";"9.72"
"Broad Run HS";"Sep 2, 2026, 09:00:00";"48";"8.2";"0.23";"262.42";"8.62"
"Broad Run HS";"Sep 2, 2026, 08:00:00";"49";"9.33";"0.2";"281.81";"8.14"
"Broad Run HS";"Sep 2, 2026, 07:00:00";"51";"7.42";"0.17";"246.99";"8.99"
"Broad Run HS";"Sep 2, 2026, 06:00:00";"52";"5.86";"0.14";"204.26";"8.6"
"Broad Run HS";"Sep 2, 2026, 05:00:00";"53";"6.31";"0.14";"172.88";"9.22"
