sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Belfort Park Dr";"Sep 11, 2026, 23:00:00";"31";"6.4";"0.2";"47.91";"5.04"
"Belfort Park Dr";"Sep 11, 2026, 22:00:00";"33";"7.05";"0.22";"43.35";"5.24"
"Belfort Park Dr";"Sep 11, 2026, 21:00:00";"34";"6.62";"0.25";"41.77";"7"
"Belfort Park Dr";"Sep 11, 2026, 20:00:00";"33";"6.02";"0.25";"41.22";"6.04"
"Belfort Park Dr";"Sep 11, 2026, 19:00:00";"31";"3.43";"0.2";"46.95";"5.87"
"Belfort Park Dr";"Sep 11, 2026, 18:00:00";"30";"1.11";"0.19";"52.57";"5.37"
"Belfort Park Dr";"Sep 11, 2026, 17:00:00";"29";"0.16";"0.18";"52.51";"4.94"
"Belfort Park Dr";"Sep 11, 2026, 16:00:00";"31";"0.8";"0.17";"52.41";"5.28"
"Belfort Park Dr";"Sep 11, 2026, 15:00:00";"33";"0.45";"0.17";"54.68";"5.02"
"Belfort Park Dr";"Sep 11, 2026, 14:00:00";"37";"0.6";"0.19";"54.08";"6.03"
"Belfort Park Dr";"Sep 11, 2026, 13:00:00";"40";"1.08";"0.16";"57.36";"6.64"
"Belfort Park Dr";"Sep 11, 2026, 12:00:00";"44";"2.4";"0.15";"62.58";"6.95"
"Belfort Park Dr";"Sep 11, 2026, 11:00:00";"49";"5.26";"0.18";"64.7";"6.45"
"Belfort Park Dr";"Sep 11, 2026, 10:00:00";"55";"8.28";"0.18";"70.58";"6.4"
"Belfort Park Dr";"Sep 11, 2026, 09:00:00";"64";"13.24";"0.26";"76.18";"14.02"
"Belfort Park Dr";"Sep 11, 2026, 08:00:00";"66";"9.07";"0.16";"63.6";"18.81"
"Belfort Park Dr";"Sep 11, 2026, 07:00:00";"63";"5.97";"0.1";"54.87";"15.34"
"Belfort Park Dr";"Sep 11, 2026, 06:00:00";"64";"5.06";"0.09";"48.21";"16.2"
"Belfort Park Dr";"Sep 11, 2026, 05:00:00";"63";"3.06";"0.1";"44.85";"16.73"
"Belfort Park Dr";"Sep 11, 2026, 04:00:00";"60";"3.25";"0.11";"28.96";"16.8"
"Belfort Park Dr";"Sep 11, 2026, 03:00:00";"54";"1.62";"0.11";"22.48";"11.17"
"Belfort Park Dr";"Sep 11, 2026, 02:00:00";"54";"1.19";"0.11";"22.94";"10.8"
"Belfort Park Dr";"Sep 11, 2026, 01:00:00";"52";"1.34";"0.12";"22.06";"10.14"
"Belfort Park Dr";"Sep 11, 2026, 00:00:00";"52";"2.47";"0.14";"23.09";"9.95"
"Belfort Park Dr";"Sep 10, 2026, 23:00:00";"48";"1.97";"0.19";"24.69";"8.87"
"Belfort Park Dr";"Sep 10, 2026, 22:00:00";"45";"1.89";"0.17";"24.88";"8.44"
"Belfort Park Dr";"Sep 10, 2026, 21:00:00";"44";"4.12";"0.24";"28.39";"7.95"
"Belfort Park Dr";"Sep 10, 2026, 20:00:00";"44";"3.16";"0.2";"29.39";"9.72"
"Belfort Park Dr";"Sep 10, 2026, 19:00:00";"34";"2.78";"0.2";"33.89";"6.86"
"Belfort Park Dr";"Sep 10, 2026, 18:00:00";"30";"0.92";"0.19";"35.12";"6.11"
"Belfort Park Dr";"Sep 10, 2026, 17:00:00";"26";"0.68";"0.2";"39.65";"4.64"
"Belfort Park Dr";"Sep 10, 2026, 16:00:00";"26";"1.01";"0.23";"41.8";"4.94"
"Belfort Park Dr";"Sep 10, 2026, 15:00:00";"25";"0.13";"0.21";"41.96";"4.96"
"Belfort Park Dr";"Sep 10, 2026, 14:00:00";"22";"0.35";"0.2";"44.56";"3.4"
"Belfort Park Dr";"Sep 10, 2026, 13:00:00";"25";"0.09";"0.19";"45.88";"3.64"
"Belfort Park Dr";"Sep 10, 2026, 12:00:00";"30";"0.54";"0.19";"46.03";"4.02"
"Belfort Park Dr";"Sep 10, 2026, 11:00:00";"34";"6.61";"0.24";"38.84";"6.62"
"Belfort Park Dr";"Sep 10, 2026, 10:00:00";"32";"15.99";"0.31";"33.59";"6.47"
"Belfort Park Dr";"Sep 10, 2026, 09:00:00";"30";"13.88";"0.23";"23.8";"5.93"
"Belfort Park Dr";"Sep 10, 2026, 08:00:00";"29";"16.49";"0.22";"22.93";"6.02"
"Belfort Park Dr";"Sep 10, 2026, 07:00:00";"27";"10.51";"0.19";"20.87";"5.27"
"Belfort Park Dr";"Sep 10, 2026, 06:00:00";"27";"4";"0.14";"16.11";"4.9"
"Belfort Park Dr";"Sep 10, 2026, 05:00:00";"27";"4.51";"0.14";"11.58";"4.56"
"Belfort Park Dr";"Sep 10, 2026, 04:00:00";"27";"4.25";"0.13";"9.41";"4.6"
"Belfort Park Dr";"Sep 10, 2026, 03:00:00";"27";"3.69";"0.13";"7.56";"4.45"
"Belfort Park Dr";"Sep 10, 2026, 02:00:00";"28";"4.19";"0.14";"6.91";"4.51"
"Belfort Park Dr";"Sep 10, 2026, 01:00:00";"28";"4.12";"0.14";"8.58";"4.88"
"Belfort Park Dr";"Sep 10, 2026, 00:00:00";"29";"8.18";"0.18";"10.97";"4.77"
"Belfort Park Dr";"Sep 9, 2026, 23:00:00";"29";"3.79";"0.19";"14.95";"5.03"
"Belfort Park Dr";"Sep 9, 2026, 22:00:00";"29";"3.87";"0.21";"18.08";"5.38"
"Belfort Park Dr";"Sep 9, 2026, 21:00:00";"29";"3.18";"0.22";"21.16";"5.03"
"Belfort Park Dr";"Sep 9, 2026, 20:00:00";"29";"3.75";"0.22";"22.17";"5.16"
"Belfort Park Dr";"Sep 9, 2026, 19:00:00";"30";"5.92";"0.22";"23.56";"5.79"
"Belfort Park Dr";"Sep 9, 2026, 18:00:00";"29";"3.22";"0.21";"23.77";"5.53"
"Belfort Park Dr";"Sep 9, 2026, 17:00:00";"28";"1.23";"0.21";"23.49";"5.14"
"Belfort Park Dr";"Sep 9, 2026, 16:00:00";"28";"0.03";"0.19";"20.9";"4.74"
"Belfort Park Dr";"Sep 9, 2026, 15:00:00";"29";"0.13";"0.18";"23.05";"4.88"
"Belfort Park Dr";"Sep 9, 2026, 14:00:00";"29";"0.38";"0.17";"24.32";"5.19"
"Belfort Park Dr";"Sep 9, 2026, 13:00:00";"30";"0";"0.17";"25.99";"5.45"
"Belfort Park Dr";"Sep 9, 2026, 12:00:00";"29";"0.67";"0.19";"30.39";"5.67"
"Belfort Park Dr";"Sep 9, 2026, 11:00:00";"28";"2.99";"0.19";"25.53";"5.53"
"Belfort Park Dr";"Sep 9, 2026, 10:00:00";"26";"8";"0.2";"24.34";"5.09"
"Belfort Park Dr";"Sep 9, 2026, 09:00:00";"24";"8.09";"0.17";"31.77";"4.75"
"Belfort Park Dr";"Sep 9, 2026, 08:00:00";"24";"10.13";"0.16";"32.19";"4.71"
"Belfort Park Dr";"Sep 9, 2026, 07:00:00";"23";"10.45";"0.15";"30.93";"4.66"
"Belfort Park Dr";"Sep 9, 2026, 06:00:00";"22";"7.28";"0.14";"30.34";"4.29"
"Belfort Park Dr";"Sep 9, 2026, 05:00:00";"22";"4.66";"0.12";"30.18";"3.98"
"Belfort Park Dr";"Sep 9, 2026, 04:00:00";"22";"4.6";"0.12";"25.81";"3.64"
"Belfort Park Dr";"Sep 9, 2026, 03:00:00";"22";"4.44";"0.13";"24.23";"3.58"
"Belfort Park Dr";"Sep 9, 2026, 02:00:00";"22";"3.74";"0.14";"24.62";"3.65"
"Belfort Park Dr";"Sep 9, 2026, 01:00:00";"23";"8.88";"0.17";"21.19";"3.86"
"Belfort Park Dr";"Sep 9, 2026, 00:00:00";"23";"14.73";"0.23";"17.61";"3.87"
"Belfort Park Dr";"Sep 8, 2026, 23:00:00";"24";"9.71";"0.23";"14.63";"4.06"
"Belfort Park Dr";"Sep 8, 2026, 22:00:00";"24";"8.64";"0.25";"17.17";"4"
"Belfort Park Dr";"Sep 8, 2026, 21:00:00";"24";"6.98";"0.24";"16.34";"4.41"
"Belfort Park Dr";"Sep 8, 2026, 20:00:00";"24";"4.93";"0.22";"16.44";"4.42"
"Belfort Park Dr";"Sep 8, 2026, 19:00:00";"24";"2.78";"0.21";"21.92";"4.71"
"Belfort Park Dr";"Sep 8, 2026, 18:00:00";"23";"2.78";"0.18";"15.25";"4.01"
"Belfort Park Dr";"Sep 8, 2026, 17:00:00";"23";"0.05";"0.16";"13.36";"4.14"
"Belfort Park Dr";"Sep 8, 2026, 16:00:00";"24";"0.48";"0.18";"18.72";"4.08"
"Belfort Park Dr";"Sep 8, 2026, 15:00:00";"24";"0.19";"0.17";"18.54";"4.17"
"Belfort Park Dr";"Sep 8, 2026, 14:00:00";"25";"0";"0.17";"22.4";"4.29"
"Belfort Park Dr";"Sep 8, 2026, 13:00:00";"27";"0";"0.17";"24.04";"4.42"
"Belfort Park Dr";"Sep 8, 2026, 12:00:00";"28";"0.3";"0.17";"25.19";"5.23"
"Belfort Park Dr";"Sep 8, 2026, 11:00:00";"27";"2.92";"0.21";"27.9";"4.45"
"Belfort Park Dr";"Sep 8, 2026, 10:00:00";"28";"12.44";"0.33";"42.53";"4.51"
"Belfort Park Dr";"Sep 8, 2026, 09:00:00";"30";"11.86";"0.33";"45.43";"3.91"
"Belfort Park Dr";"Sep 8, 2026, 08:00:00";"38";"10.01";"0.24";"35.23";"6.88"
"Belfort Park Dr";"Sep 8, 2026, 07:00:00";"38";"7.15";"0.22";"33.33";"7.44"
"Belfort Park Dr";"Sep 8, 2026, 06:00:00";"35";"5.89";"0.1";"28.09";"7.19"
"Belfort Park Dr";"Sep 8, 2026, 05:00:00";"31";"4.69";"0.1";"27.74";"6.59"
"Belfort Park Dr";"Sep 8, 2026, 04:00:00";"25";"5.39";"0.1";"25.17";"4.97"
"Belfort Park Dr";"Sep 8, 2026, 03:00:00";"22";"5.68";"0.11";"23.29";"4.25"
"Belfort Park Dr";"Sep 8, 2026, 02:00:00";"19";"4.6";"0.12";"21.91";"3.88"
"Belfort Park Dr";"Sep 8, 2026, 01:00:00";"17";"6.47";"0.15";"19.26";"3.14"
"Belfort Park Dr";"Sep 8, 2026, 00:00:00";"17";"7.03";"0.15";"19.44";"2.94"
"Belfort Park Dr";"Sep 7, 2026, 23:00:00";"17";"7.58";"0.16";"21";"2.97"
"Belfort Park Dr";"Sep 7, 2026, 22:00:00";"18";"9.52";"0.21";"19.05";"3.15"
"Belfort Park Dr";"Sep 7, 2026, 21:00:00";"17";"0";"0";"0";"3.31"
"Belfort Park Dr";"Sep 7, 2026, 20:00:00";"16";"6.2";"0.19";"5.78";"3.61"
"Belfort Park Dr";"Sep 7, 2026, 19:00:00";"12";"4.22";"0.15";"0.87";"2.25"
"Belfort Park Dr";"Sep 7, 2026, 18:00:00";"10";"1.24";"0.15";"1.94";"1.75"
"Belfort Park Dr";"Sep 7, 2026, 17:00:00";"10";"0.17";"0.14";"3.45";"1.77"
"Belfort Park Dr";"Sep 7, 2026, 16:00:00";"10";"1.01";"0.14";"4.94";"1.75"
"Belfort Park Dr";"Sep 7, 2026, 15:00:00";"10";"1.17";"0.13";"6.74";"1.57"
"Belfort Park Dr";"Sep 7, 2026, 14:00:00";"12";"0.14";"0.12";"7.82";"1.7"
"Belfort Park Dr";"Sep 7, 2026, 13:00:00";"13";"0";"0.12";"14.88";"1.9"
"Belfort Park Dr";"Sep 7, 2026, 12:00:00";"16";"0";"0.13";"21.27";"2.22"
"Belfort Park Dr";"Sep 7, 2026, 11:00:00";"19";"0";"0.14";"23.74";"2.98"
"Belfort Park Dr";"Sep 7, 2026, 10:00:00";"22";"2.91";"0.14";"31.53";"2.88"
"Belfort Park Dr";"Sep 7, 2026, 09:00:00";"28";"4.89";"0.11";"39.48";"2.93"
"Belfort Park Dr";"Sep 7, 2026, 08:00:00";"40";"4.33";"0.08";"32.78";"7.27"
"Belfort Park Dr";"Sep 7, 2026, 07:00:00";"40";"4.18";"0.08";"31.53";"8.65"
"Belfort Park Dr";"Sep 7, 2026, 06:00:00";"33";"3.37";"0.09";"31.69";"5.89"
"Belfort Park Dr";"Sep 7, 2026, 05:00:00";"33";"3.74";"0.08";"32.47";"5.62"
"Belfort Park Dr";"Sep 7, 2026, 04:00:00";"34";"3.86";"0.1";"32.3";"5.39"
"Belfort Park Dr";"Sep 7, 2026, 03:00:00";"38";"4.55";"0.15";"33.06";"7.77"
"Belfort Park Dr";"Sep 7, 2026, 02:00:00";"32";"5.3";"0.18";"31.55";"6.38"
"Belfort Park Dr";"Sep 7, 2026, 01:00:00";"27";"6.84";"0.23";"32.79";"5.11"
"Belfort Park Dr";"Sep 7, 2026, 00:00:00";"26";"7.43";"0.29";"34.03";"5.01"
"Belfort Park Dr";"Sep 6, 2026, 23:00:00";"24";"5.1";"0.19";"27.13";"3.87"
"Belfort Park Dr";"Sep 6, 2026, 22:00:00";"27";"5.26";"0.21";"21.44";"3.17"
"Belfort Park Dr";"Sep 6, 2026, 21:00:00";"36";"5.14";"0.21";"13.8";"2.83"
"Belfort Park Dr";"Sep 6, 2026, 20:00:00";"53";"6.31";"0.21";"9.86";"12.57"
"Belfort Park Dr";"Sep 6, 2026, 19:00:00";"43";"4.35";"0.21";"10.06";"13.49"
"Belfort Park Dr";"Sep 6, 2026, 18:00:00";"11";"1.65";"0.17";"12.9";"2.35"
