sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Dulles Airport";"Sep 11, 2026, 23:00:00";"36";"6.93";"0.14";"214.56";"6.7"
"Dulles Airport";"Sep 11, 2026, 22:00:00";"34";"9.42";"0.17";"200.13";"5.8"
"Dulles Airport";"Sep 11, 2026, 21:00:00";"36";"5.35";"0.17";"173.45";"8.37"
"Dulles Airport";"Sep 11, 2026, 20:00:00";"25";"3.64";"0.17";"125.98";"5.16"
"Dulles Airport";"Sep 11, 2026, 19:00:00";"21";"4.57";"0.16";"81.49";"3.97"
"Dulles Airport";"Sep 11, 2026, 18:00:00";"19";"2.46";"0.15";"67.84";"3.41"
"Dulles Airport";"Sep 11, 2026, 17:00:00";"20";"1.88";"0.14";"72.07";"3.26"
"Dulles Airport";"Sep 11, 2026, 16:00:00";"21";"2.74";"0.14";"87.4";"3.36"
"Dulles Airport";"Sep 11, 2026, 15:00:00";"23";"2.59";"0.14";"112.81";"3.47"
"Dulles Airport";"Sep 11, 2026, 14:00:00";"27";"4.89";"0.14";"159.82";"4.57"
"Dulles Airport";"Sep 11, 2026, 13:00:00";"28";"4.8";"0.14";"211.02";"4.6"
"Dulles Airport";"Sep 11, 2026, 12:00:00";"31";"5.72";"0.13";"262.56";"5.34"
"Dulles Airport";"Sep 11, 2026, 11:00:00";"32";"7.5";"0.15";"306.35";"4.37"
"Dulles Airport";"Sep 11, 2026, 10:00:00";"40";"7.37";"0.12";"412.14";"3.32"
"Dulles Airport";"Sep 11, 2026, 09:00:00";"56";"10.02";"0.11";"436.91";"8.75"
"Dulles Airport";"Sep 11, 2026, 08:00:00";"61";"8.79";"0.1";"395.1";"15.5"
"Dulles Airport";"Sep 11, 2026, 07:00:00";"59";"8.67";"0.08";"368.64";"15.52"
"Dulles Airport";"Sep 11, 2026, 06:00:00";"46";"9";"0.08";"318.99";"0"
"Dulles Airport";"Sep 11, 2026, 05:00:00";"46";"7.97";"0.09";"307.28";"8.41"
"Dulles Airport";"Sep 11, 2026, 04:00:00";"45";"7.98";"0.09";"237.54";"9.6"
"Dulles Airport";"Sep 11, 2026, 03:00:00";"37";"4.97";"0.09";"154.17";"6.95"
"Dulles Airport";"Sep 11, 2026, 02:00:00";"35";"4.53";"0.1";"126.47";"6.62"
"Dulles Airport";"Sep 11, 2026, 01:00:00";"34";"5.04";"0.1";"136.91";"6.46"
"Dulles Airport";"Sep 11, 2026, 00:00:00";"32";"4.67";"0.11";"120.36";"6.35"
"Dulles Airport";"Sep 10, 2026, 23:00:00";"28";"5.56";"0.12";"79.92";"5.31"
"Dulles Airport";"Sep 10, 2026, 22:00:00";"26";"6.1";"0.13";"62.02";"4.95"
"Dulles Airport";"Sep 10, 2026, 21:00:00";"24";"6.24";"0.13";"51.11";"4.36"
"Dulles Airport";"Sep 10, 2026, 20:00:00";"24";"5.58";"0.13";"42.75";"4.35"
"Dulles Airport";"Sep 10, 2026, 19:00:00";"23";"3.14";"0.14";"36.22";"4.43"
"Dulles Airport";"Sep 10, 2026, 18:00:00";"21";"1.01";"0.14";"34.89";"4.36"
"Dulles Airport";"Sep 10, 2026, 17:00:00";"18";"0.12";"0.16";"44.99";"3.04"
"Dulles Airport";"Sep 10, 2026, 16:00:00";"18";"0";"0.15";"40.71";"3.52"
"Dulles Airport";"Sep 10, 2026, 15:00:00";"17";"0";"0.15";"49.88";"3.47"
"Dulles Airport";"Sep 10, 2026, 14:00:00";"14";"0";"0.15";"64.61";"2.21"
"Dulles Airport";"Sep 10, 2026, 13:00:00";"17";"0";"0.16";"78.91";"2.25"
"Dulles Airport";"Sep 10, 2026, 12:00:00";"21";"0";"0.17";"91";"2.81"
"Dulles Airport";"Sep 10, 2026, 11:00:00";"24";"5.3";"0.2";"129.27";"4.49"
"Dulles Airport";"Sep 10, 2026, 10:00:00";"23";"16.44";"0.22";"143.93";"4.6"
"Dulles Airport";"Sep 10, 2026, 09:00:00";"22";"15.76";"0.17";"151.19";"4.64"
