sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Farmwell Station MS";"Sep 11, 2026, 23:00:00";"30";"10.56";"0.17";"0";"4.35"
"Farmwell Station MS";"Sep 11, 2026, 22:00:00";"34";"9.79";"0.23";"1.51";"6.45"
"Farmwell Station MS";"Sep 11, 2026, 21:00:00";"33";"8.13";"0.18";"0";"6.67"
"Farmwell Station MS";"Sep 11, 2026, 20:00:00";"29";"7.33";"0.15";"0";"5.39"
"Farmwell Station MS";"Sep 11, 2026, 19:00:00";"28";"6.65";"0.14";"0";"4.83"
"Farmwell Station MS";"Sep 11, 2026, 18:00:00";"28";"4.87";"0.14";"0";"4.6"
"Farmwell Station MS";"Sep 11, 2026, 17:00:00";"30";"4.27";"0.15";"0";"5.19"
"Farmwell Station MS";"Sep 11, 2026, 16:00:00";"32";"4.41";"0.14";"0";"5.29"
"Farmwell Station MS";"Sep 11, 2026, 15:00:00";"35";"2.41";"0.15";"0";"5.77"
"Farmwell Station MS";"Sep 11, 2026, 14:00:00";"38";"2.88";"0.13";"0";"5.46"
"Farmwell Station MS";"Sep 11, 2026, 13:00:00";"46";"3.02";"0.14";"0";"8.05"
"Farmwell Station MS";"Sep 11, 2026, 12:00:00";"47";"3.03";"0.13";"0";"8.09"
"Farmwell Station MS";"Sep 11, 2026, 11:00:00";"49";"4.16";"0.16";"0";"8.52"
"Farmwell Station MS";"Sep 11, 2026, 10:00:00";"51";"8.14";"0.16";"5.37";"6.45"
"Farmwell Station MS";"Sep 11, 2026, 09:00:00";"57";"7.94";"0.14";"41.3";"9.27"
"Farmwell Station MS";"Sep 11, 2026, 08:00:00";"61";"8.71";"0.11";"55.06";"14.03"
"Farmwell Station MS";"Sep 11, 2026, 07:00:00";"62";"8.4";"0.09";"52.02";"13.7"
"Farmwell Station MS";"Sep 11, 2026, 06:00:00";"64";"7.53";"0.08";"39.03";"16.57"
"Farmwell Station MS";"Sep 11, 2026, 05:00:00";"63";"7.21";"0.11";"32.82";"16.21"
"Farmwell Station MS";"Sep 11, 2026, 04:00:00";"61";"6.93";"0.11";"13.19";"17"
"Farmwell Station MS";"Sep 11, 2026, 03:00:00";"55";"5.28";"0.11";"0";"11.71"
"Farmwell Station MS";"Sep 11, 2026, 02:00:00";"54";"5.16";"0.11";"0";"11.21"
"Farmwell Station MS";"Sep 11, 2026, 01:00:00";"53";"5.41";"0.12";"0";"10.49"
"Farmwell Station MS";"Sep 11, 2026, 00:00:00";"52";"5.34";"0.12";"0";"10.12"
"Farmwell Station MS";"Sep 10, 2026, 23:00:00";"47";"5.6";"0.13";"0";"8.96"
"Farmwell Station MS";"Sep 10, 2026, 22:00:00";"44";"6.38";"0.14";"0";"8.64"
"Farmwell Station MS";"Sep 10, 2026, 21:00:00";"40";"6.59";"0.15";"0";"8.07"
"Farmwell Station MS";"Sep 10, 2026, 20:00:00";"35";"6.81";"0.15";"0";"6.53"
"Farmwell Station MS";"Sep 10, 2026, 19:00:00";"34";"6.72";"0.16";"0";"6.84"
"Farmwell Station MS";"Sep 10, 2026, 18:00:00";"31";"6.48";"0.16";"0";"6.7"
"Farmwell Station MS";"Sep 10, 2026, 17:00:00";"26";"3.35";"0.18";"0";"4.58"
