sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"1757 Golf Club";"Sep 11, 2026, 23:00:00";"24";"7.24";"0.18";"130.01";"4.13"
"1757 Golf Club";"Sep 11, 2026, 22:00:00";"25";"9.06";"0.21";"129.19";"3.92"
"1757 Golf Club";"Sep 11, 2026, 21:00:00";"28";"8.18";"0.23";"140.11";"5.69"
"1757 Golf Club";"Sep 11, 2026, 20:00:00";"26";"3.05";"0.17";"112.77";"4.74"
"1757 Golf Club";"Sep 11, 2026, 19:00:00";"25";"1.2";"0.15";"115.31";"4.66"
"1757 Golf Club";"Sep 11, 2026, 18:00:00";"24";"0.73";"0.14";"130.55";"4.17"
"1757 Golf Club";"Sep 11, 2026, 17:00:00";"24";"0.34";"0.14";"130.49";"4.1"
"1757 Golf Club";"Sep 11, 2026, 16:00:00";"26";"0";"0.13";"127.89";"4.33"
"1757 Golf Club";"Sep 11, 2026, 15:00:00";"28";"0";"0.14";"142.79";"4.42"
"1757 Golf Club";"Sep 11, 2026, 14:00:00";"32";"0";"0.13";"165.15";"4.77"
"1757 Golf Club";"Sep 11, 2026, 13:00:00";"36";"0.12";"0.13";"204.1";"5.87"
"1757 Golf Club";"Sep 11, 2026, 12:00:00";"39";"0";"0.13";"225.44";"6.53"
"1757 Golf Club";"Sep 11, 2026, 11:00:00";"42";"1.63";"0.15";"252.48";"6.24"
"1757 Golf Club";"Sep 11, 2026, 10:00:00";"48";"4.32";"0.14";"294.43";"5.64"
"1757 Golf Club";"Sep 11, 2026, 09:00:00";"56";"6.2";"0.14";"346.76";"9.94"
"1757 Golf Club";"Sep 11, 2026, 08:00:00";"60";"10.49";"0.25";"340.99";"14.43"
"1757 Golf Club";"Sep 11, 2026, 07:00:00";"58";"9.15";"0.17";"282.5";"11.87"
"1757 Golf Club";"Sep 11, 2026, 06:00:00";"60";"4.08";"0.09";"272.11";"14.41"
"1757 Golf Club";"Sep 11, 2026, 05:00:00";"58";"4.03";"0.11";"266.85";"14.03"
"1757 Golf Club";"Sep 11, 2026, 04:00:00";"55";"4.04";"0.11";"201.57";"12.72"
"1757 Golf Club";"Sep 11, 2026, 03:00:00";"52";"2.16";"0.12";"110.21";"10.06"
"1757 Golf Club";"Sep 11, 2026, 02:00:00";"51";"1.9";"0.12";"108.72";"9.78"
"1757 Golf Club";"Sep 11, 2026, 01:00:00";"48";"1.57";"0.12";"103.81";"9.07"
"1757 Golf Club";"Sep 11, 2026, 00:00:00";"45";"2.18";"0.13";"98.7";"9.2"
"1757 Golf Club";"Sep 10, 2026, 23:00:00";"40";"2.88";"0.13";"101.38";"7.57"
"1757 Golf Club";"Sep 10, 2026, 22:00:00";"37";"2.7";"0.14";"94.65";"7.23"
"1757 Golf Club";"Sep 10, 2026, 21:00:00";"34";"3.77";"0.14";"82.62";"6.37"
"1757 Golf Club";"Sep 10, 2026, 20:00:00";"32";"3.1";"0.14";"76.2";"6.11"
"1757 Golf Club";"Sep 10, 2026, 19:00:00";"30";"2.05";"0.15";"71.41";"6.04"
"1757 Golf Club";"Sep 10, 2026, 18:00:00";"27";"0.61";"0.15";"75.75";"5.42"
"1757 Golf Club";"Sep 10, 2026, 17:00:00";"23";"0.44";"0.16";"89.59";"3.86"
"1757 Golf Club";"Sep 10, 2026, 16:00:00";"23";"0.05";"0.15";"85.78";"4.32"
"1757 Golf Club";"Sep 10, 2026, 15:00:00";"22";"0";"0.16";"98.05";"4.48"
"1757 Golf Club";"Sep 10, 2026, 14:00:00";"20";"0.12";"0.16";"109.29";"2.87"
"1757 Golf Club";"Sep 10, 2026, 13:00:00";"23";"0.21";"0.16";"113.69";"3.48"
"1757 Golf Club";"Sep 10, 2026, 12:00:00";"28";"0";"0.17";"113.13";"3.7"
"1757 Golf Club";"Sep 10, 2026, 11:00:00";"33";"5.85";"0.22";"129.48";"5.81"
"1757 Golf Club";"Sep 10, 2026, 10:00:00";"34";"13.16";"0.25";"130.19";"6.8"
"1757 Golf Club";"Sep 10, 2026, 09:00:00";"30";"16.4";"0.23";"116.26";"6.38"
"1757 Golf Club";"Sep 10, 2026, 08:00:00";"25";"18.73";"0.21";"106.93";"5.4"
"1757 Golf Club";"Sep 10, 2026, 07:00:00";"23";"8.67";"0.18";"94.62";"4.47"
"1757 Golf Club";"Sep 10, 2026, 06:00:00";"22";"4.82";"0.15";"88.48";"3.94"
"1757 Golf Club";"Sep 10, 2026, 05:00:00";"22";"4.76";"0.14";"83.14";"3.87"
"1757 Golf Club";"Sep 10, 2026, 04:00:00";"22";"4.29";"0.13";"74.99";"3.92"
"1757 Golf Club";"Sep 10, 2026, 03:00:00";"22";"4.56";"0.13";"63.91";"3.96"
"1757 Golf Club";"Sep 10, 2026, 02:00:00";"23";"4.11";"0.13";"52.42";"3.68"
"1757 Golf Club";"Sep 10, 2026, 01:00:00";"24";"3.59";"0.14";"48.76";"3.88"
"1757 Golf Club";"Sep 10, 2026, 00:00:00";"25";"6.34";"0.15";"47.49";"4.19"
"1757 Golf Club";"Sep 9, 2026, 23:00:00";"25";"7.47";"0.17";"48.17";"4.16"
"1757 Golf Club";"Sep 9, 2026, 22:00:00";"26";"8.28";"0.2";"48.32";"4.3"
"1757 Golf Club";"Sep 9, 2026, 21:00:00";"27";"6.43";"0.2";"46.66";"4.42"
"1757 Golf Club";"Sep 9, 2026, 20:00:00";"27";"6.99";"0.2";"44.84";"4.31"
"1757 Golf Club";"Sep 9, 2026, 19:00:00";"28";"4.51";"0.19";"42.96";"4.88"
"1757 Golf Club";"Sep 9, 2026, 18:00:00";"29";"1.8";"0.19";"40.41";"4.82"
"1757 Golf Club";"Sep 9, 2026, 17:00:00";"29";"0.97";"0.19";"43.97";"5.58"
"1757 Golf Club";"Sep 9, 2026, 16:00:00";"29";"0.27";"0.17";"42.36";"5.19"
"1757 Golf Club";"Sep 9, 2026, 15:00:00";"29";"0.05";"0.17";"54.18";"5.41"
