sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Sterling MS";"Sep 11, 2026, 23:00:00";"31";"9.98";"0.22";"496.99";"5.15"
"Sterling MS";"Sep 11, 2026, 22:00:00";"32";"10.92";"0.23";"474.75";"5.18"
"Sterling MS";"Sep 11, 2026, 21:00:00";"33";"12.03";"0.32";"399.94";"6.36"
"Sterling MS";"Sep 11, 2026, 20:00:00";"31";"8.02";"0.23";"279.3";"5.5"
"Sterling MS";"Sep 11, 2026, 19:00:00";"31";"5.29";"0.18";"230.02";"5.4"
"Sterling MS";"Sep 11, 2026, 18:00:00";"32";"3.54";"0.16";"207.05";"5.69"
"Sterling MS";"Sep 11, 2026, 17:00:00";"32";"2.66";"0.18";"213.44";"5.77"
"Sterling MS";"Sep 11, 2026, 16:00:00";"32";"2.7";"0.15";"220.54";"5.58"
"Sterling MS";"Sep 11, 2026, 15:00:00";"33";"1.56";"0.16";"262.6";"5.64"
"Sterling MS";"Sep 11, 2026, 14:00:00";"34";"2.7";"0.16";"339.78";"5.61"
"Sterling MS";"Sep 11, 2026, 13:00:00";"37";"2.53";"0.14";"434.06";"6.42"
"Sterling MS";"Sep 11, 2026, 12:00:00";"38";"1.94";"0.14";"514";"6.96"
"Sterling MS";"Sep 11, 2026, 11:00:00";"38";"4.64";"0.16";"571.12";"6.05"
"Sterling MS";"Sep 11, 2026, 10:00:00";"41";"10.28";"0.19";"770.26";"5.41"
"Sterling MS";"Sep 11, 2026, 09:00:00";"52";"13.28";"0.2";"868.75";"8.45"
"Sterling MS";"Sep 11, 2026, 08:00:00";"54";"10.87";"0.13";"803.83";"10.14"
"Sterling MS";"Sep 11, 2026, 07:00:00";"54";"9.92";"0.11";"719.49";"10.27"
"Sterling MS";"Sep 11, 2026, 06:00:00";"54";"8.52";"0.09";"684.41";"10.66"
"Sterling MS";"Sep 11, 2026, 05:00:00";"53";"8.47";"0.11";"667.58";"9.83"
"Sterling MS";"Sep 11, 2026, 04:00:00";"54";"7.22";"0.11";"452.29";"11.75"
"Sterling MS";"Sep 11, 2026, 03:00:00";"52";"5.19";"0.12";"272.64";"9.54"
"Sterling MS";"Sep 11, 2026, 02:00:00";"50";"5.07";"0.12";"261.63";"9.52"
"Sterling MS";"Sep 11, 2026, 01:00:00";"48";"5.13";"0.12";"256.41";"9.14"
"Sterling MS";"Sep 11, 2026, 00:00:00";"45";"5.49";"0.14";"246.72";"8.64"
"Sterling MS";"Sep 10, 2026, 23:00:00";"43";"4.98";"0.14";"234.32";"7.9"
"Sterling MS";"Sep 10, 2026, 22:00:00";"42";"5.62";"0.16";"211.31";"8.01"
"Sterling MS";"Sep 10, 2026, 21:00:00";"38";"5.8";"0.17";"179.96";"7.67"
"Sterling MS";"Sep 10, 2026, 20:00:00";"34";"4.9";"0.16";"152.83";"6.37"
"Sterling MS";"Sep 10, 2026, 19:00:00";"32";"4.88";"0.16";"137.31";"6.15"
"Sterling MS";"Sep 10, 2026, 18:00:00";"30";"2.37";"0.16";"133.18";"6.16"
"Sterling MS";"Sep 10, 2026, 17:00:00";"26";"2.64";"0.18";"152.67";"4.27"
"Sterling MS";"Sep 10, 2026, 16:00:00";"28";"1.11";"0.15";"134.54";"5.36"
"Sterling MS";"Sep 10, 2026, 15:00:00";"27";"0.53";"0.18";"163.56";"5.21"
"Sterling MS";"Sep 10, 2026, 14:00:00";"24";"1.76";"0.17";"196.57";"3.7"
"Sterling MS";"Sep 10, 2026, 13:00:00";"27";"1.37";"0.18";"208.63";"4.19"
"Sterling MS";"Sep 10, 2026, 12:00:00";"30";"1.62";"0.18";"203.19";"4.28"
"Sterling MS";"Sep 10, 2026, 11:00:00";"36";"8.37";"0.26";"217.15";"7.25"
"Sterling MS";"Sep 10, 2026, 10:00:00";"32";"13.9";"0.3";"245.7";"6.59"
"Sterling MS";"Sep 10, 2026, 09:00:00";"27";"13.99";"0.28";"265.27";"5.5"
"Sterling MS";"Sep 10, 2026, 08:00:00";"25";"15.17";"0.25";"265.84";"5.17"
"Sterling MS";"Sep 10, 2026, 07:00:00";"24";"10.83";"0.19";"244.36";"4.71"
"Sterling MS";"Sep 10, 2026, 06:00:00";"23";"8.38";"0.16";"220.35";"4.24"
"Sterling MS";"Sep 10, 2026, 05:00:00";"23";"7.72";"0.14";"185.4";"4.31"
"Sterling MS";"Sep 10, 2026, 04:00:00";"23";"7.47";"0.14";"155.51";"3.94"
"Sterling MS";"Sep 10, 2026, 03:00:00";"23";"7.11";"0.13";"132.76";"3.9"
"Sterling MS";"Sep 10, 2026, 02:00:00";"23";"6.63";"0.13";"117.15";"3.88"
"Sterling MS";"Sep 10, 2026, 01:00:00";"24";"6.05";"0.14";"109.08";"3.83"
"Sterling MS";"Sep 10, 2026, 00:00:00";"25";"6.73";"0.16";"105.68";"4.07"
"Sterling MS";"Sep 9, 2026, 23:00:00";"27";"6.91";"0.18";"111.89";"4.58"
"Sterling MS";"Sep 9, 2026, 22:00:00";"27";"8.15";"0.21";"108.02";"4.54"
"Sterling MS";"Sep 9, 2026, 21:00:00";"28";"7.42";"0.23";"102.16";"4.73"
"Sterling MS";"Sep 9, 2026, 20:00:00";"29";"6.99";"0.24";"91.19";"5.33"
"Sterling MS";"Sep 9, 2026, 19:00:00";"28";"6.52";"0.23";"77.75";"5.65"
"Sterling MS";"Sep 9, 2026, 18:00:00";"27";"3.39";"0.22";"65";"4.76"
"Sterling MS";"Sep 9, 2026, 17:00:00";"27";"2.25";"0.21";"58.96";"4.75"
"Sterling MS";"Sep 9, 2026, 16:00:00";"27";"0.47";"0.21";"64.14";"4.6"
"Sterling MS";"Sep 9, 2026, 15:00:00";"27";"0.23";"0.2";"62.57";"4.69"
"Sterling MS";"Sep 9, 2026, 14:00:00";"28";"0.91";"0.18";"75.58";"4.65"
"Sterling MS";"Sep 9, 2026, 13:00:00";"30";"0.51";"0.18";"95.23";"5.16"
"Sterling MS";"Sep 9, 2026, 12:00:00";"32";"0.93";"0.2";"109.83";"5.99"
"Sterling MS";"Sep 9, 2026, 11:00:00";"31";"1.67";"0.22";"131.29";"6.28"
"Sterling MS";"Sep 9, 2026, 10:00:00";"26";"5.86";"0.2";"156.57";"5.29"
"Sterling MS";"Sep 9, 2026, 09:00:00";"23";"7.2";"0.17";"198.8";"4.52"
"Sterling MS";"Sep 9, 2026, 08:00:00";"20";"9.02";"0.15";"229.6";"4.17"
"Sterling MS";"Sep 9, 2026, 07:00:00";"20";"7.44";"0.14";"228.48";"3.78"
"Sterling MS";"Sep 9, 2026, 06:00:00";"19";"5.91";"0.12";"224.74";"3.68"
"Sterling MS";"Sep 9, 2026, 05:00:00";"18";"4.68";"0.11";"220.27";"3.3"
"Sterling MS";"Sep 9, 2026, 04:00:00";"18";"4.62";"0.11";"211.98";"3.33"
"Sterling MS";"Sep 9, 2026, 03:00:00";"17";"4.54";"0.11";"191";"3.02"
"Sterling MS";"Sep 9, 2026, 02:00:00";"18";"4.52";"0.12";"189.63";"2.97"
"Sterling MS";"Sep 9, 2026, 01:00:00";"18";"5.52";"0.16";"178.6";"3.05"
"Sterling MS";"Sep 9, 2026, 00:00:00";"20";"5.54";"0.16";"145.12";"3.21"
"Sterling MS";"Sep 8, 2026, 23:00:00";"22";"5.72";"0.18";"133.81";"3.38"
"Sterling MS";"Sep 8, 2026, 22:00:00";"24";"7.88";"0.22";"122.33";"3.7"
"Sterling MS";"Sep 8, 2026, 21:00:00";"25";"9.31";"0.26";"110.75";"4.18"
"Sterling MS";"Sep 8, 2026, 20:00:00";"28";"6.52";"0.23";"86.59";"5.76"
"Sterling MS";"Sep 8, 2026, 19:00:00";"23";"3.78";"0.21";"59.91";"4.1"
"Sterling MS";"Sep 8, 2026, 18:00:00";"23";"3.33";"0.18";"41.65";"4.2"
"Sterling MS";"Sep 8, 2026, 17:00:00";"22";"1.74";"0.17";"39.54";"3.88"
"Sterling MS";"Sep 8, 2026, 16:00:00";"22";"0.6";"0.14";"43.26";"3.74"
"Sterling MS";"Sep 8, 2026, 15:00:00";"23";"0.54";"0.14";"47.77";"3.86"
"Sterling MS";"Sep 8, 2026, 14:00:00";"24";"0.01";"0.15";"61.71";"4.49"
"Sterling MS";"Sep 8, 2026, 13:00:00";"24";"0.02";"0.13";"78.93";"4.06"
"Sterling MS";"Sep 8, 2026, 12:00:00";"24";"1.21";"0.15";"104.56";"4.52"
"Sterling MS";"Sep 8, 2026, 11:00:00";"23";"2.86";"0.2";"124.28";"5.12"
"Sterling MS";"Sep 8, 2026, 10:00:00";"18";"6.81";"0.31";"255.65";"3.92"
"Sterling MS";"Sep 8, 2026, 09:00:00";"15";"6.08";"0.29";"430.57";"2.5"
"Sterling MS";"Sep 8, 2026, 08:00:00";"16";"3.86";"0.42";"390.82";"2.24"
"Sterling MS";"Sep 8, 2026, 07:00:00";"18";"2.39";"0.21";"344.94";"3.5"
"Sterling MS";"Sep 8, 2026, 06:00:00";"18";"3.71";"0.14";"323.73";"3.53"
"Sterling MS";"Sep 8, 2026, 05:00:00";"16";"3.37";"0.1";"308.43";"2.99"
"Sterling MS";"Sep 8, 2026, 04:00:00";"15";"3.57";"0.1";"253.58";"2.66"
"Sterling MS";"Sep 8, 2026, 03:00:00";"15";"4.46";"0.11";"233.21";"2.73"
"Sterling MS";"Sep 8, 2026, 02:00:00";"15";"3.96";"0.11";"188.91";"2.68"
