sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Steuart Weller ES";"Jun 17, 2026, 10:00:00";"24";"4.2";"0.18";"173.94";"4.76"
"Steuart Weller ES";"Jun 17, 2026, 09:00:00";"23";"8.23";"0.19";"206.74";"4.49"
"Steuart Weller ES";"Jun 17, 2026, 08:00:00";"20";"8.36";"0.2";"245.42";"3.33"
"Steuart Weller ES";"Jun 17, 2026, 07:00:00";"21";"9.43";"0.17";"223.33";"3.66"
"Steuart Weller ES";"Jun 17, 2026, 06:00:00";"21";"6.76";"0.13";"186.19";"4.76"
"Steuart Weller ES";"Jun 17, 2026, 05:00:00";"15";"5.73";"0.12";"171.09";"3.14"
"Steuart Weller ES";"Jun 17, 2026, 04:00:00";"13";"6.99";"0.13";"163.61";"2.62"
"Steuart Weller ES";"Jun 17, 2026, 03:00:00";"11";"7.46";"0.14";"146.5";"2.21"
"Steuart Weller ES";"Jun 17, 2026, 02:00:00";"10";"5.98";"0.14";"117.37";"1.81"
"Steuart Weller ES";"Jun 17, 2026, 01:00:00";"9";"5.79";"0.15";"89.17";"1.54"
"Steuart Weller ES";"Jun 17, 2026, 00:00:00";"9";"5.94";"0.17";"69.5";"1.79"
"Steuart Weller ES";"Jun 16, 2026, 23:00:00";"9";"6.37";"0.18";"46.57";"1.85"
"Steuart Weller ES";"Jun 16, 2026, 22:00:00";"8";"6.11";"0.18";"37.64";"1.65"
"Steuart Weller ES";"Jun 16, 2026, 21:00:00";"7";"3.78";"0.15";"29.61";"1.34"
"Steuart Weller ES";"Jun 16, 2026, 20:00:00";"7";"2.98";"0.16";"29.27";"1.17"
"Steuart Weller ES";"Jun 16, 2026, 19:00:00";"7";"1.48";"0.17";"26.31";"1.33"
"Steuart Weller ES";"Jun 16, 2026, 18:00:00";"7";"1.09";"0.16";"23.67";"1.04"
"Steuart Weller ES";"Jun 16, 2026, 17:00:00";"7";"1.29";"0.15";"16.48";"1.16"
"Steuart Weller ES";"Jun 16, 2026, 16:00:00";"7";"1.28";"0.13";"11.88";"1.15"
"Steuart Weller ES";"Jun 16, 2026, 15:00:00";"7";"1.29";"0.12";"16.31";"1.25"
"Steuart Weller ES";"Jun 16, 2026, 14:00:00";"6";"0";"0.11";"12.87";"1.14"
"Steuart Weller ES";"Jun 16, 2026, 13:00:00";"5";"0";"0.1";"14.44";"1.04"
"Steuart Weller ES";"Jun 16, 2026, 12:00:00";"5";"0";"0.08";"13.77";"0.91"
"Steuart Weller ES";"Jun 16, 2026, 11:00:00";"5";"0.17";"0.08";"17.5";"0.9"
"Steuart Weller ES";"Jun 16, 2026, 10:00:00";"5";"0.96";"0.07";"30.61";"0.85"
"Steuart Weller ES";"Jun 16, 2026, 09:00:00";"7";"3.79";"0.11";"58.34";"0.99"
"Steuart Weller ES";"Jun 16, 2026, 08:00:00";"8";"8.82";"0.14";"81.8";"1.13"
"Steuart Weller ES";"Jun 16, 2026, 07:00:00";"8";"6.87";"0.05";"79.72";"1.33"
"Steuart Weller ES";"Jun 16, 2026, 06:00:00";"9";"5.47";"0.01";"66.51";"1.84"
"Steuart Weller ES";"Jun 16, 2026, 05:00:00";"8";"4.43";"0.01";"54.96";"1.42"
"Steuart Weller ES";"Jun 16, 2026, 04:00:00";"7";"4.05";"0.03";"48.83";"1.15"
"Steuart Weller ES";"Jun 16, 2026, 03:00:00";"8";"4.42";"0.06";"44.56";"1.1"
"Steuart Weller ES";"Jun 16, 2026, 02:00:00";"9";"4.93";"0.11";"45.52";"1.04"
"Steuart Weller ES";"Jun 16, 2026, 01:00:00";"13";"5.12";"0.13";"49.91";"1.45"
"Steuart Weller ES";"Jun 16, 2026, 00:00:00";"18";"5.01";"0.13";"55.46";"2.35"
"Steuart Weller ES";"Jun 15, 2026, 23:00:00";"25";"5.07";"0.14";"55.73";"3.82"
"Steuart Weller ES";"Jun 15, 2026, 22:00:00";"21";"4.63";"0.15";"50.1";"4.23"
"Steuart Weller ES";"Jun 15, 2026, 21:00:00";"18";"3.83";"0.14";"36.24";"3.38"
"Steuart Weller ES";"Jun 15, 2026, 20:00:00";"18";"3.1";"0.15";"30.5";"3.55"
"Steuart Weller ES";"Jun 15, 2026, 19:00:00";"15";"1.92";"0.16";"32.2";"2.98"
"Steuart Weller ES";"Jun 15, 2026, 18:00:00";"13";"2.63";"0.17";"35.63";"2.43"
"Steuart Weller ES";"Jun 15, 2026, 17:00:00";"13";"2.01";"0.16";"32.92";"2.54"
"Steuart Weller ES";"Jun 15, 2026, 16:00:00";"12";"1.13";"0.15";"31.2";"2.1"
"Steuart Weller ES";"Jun 15, 2026, 15:00:00";"12";"0.29";"0.14";"31.64";"1.62"
"Steuart Weller ES";"Jun 15, 2026, 14:00:00";"15";"0.47";"0.15";"37.79";"1.7"
"Steuart Weller ES";"Jun 15, 2026, 13:00:00";"20";"0.55";"0.14";"43.19";"2.77"
"Steuart Weller ES";"Jun 15, 2026, 12:00:00";"25";"1.45";"0.19";"51.01";"4.22"
"Steuart Weller ES";"Jun 15, 2026, 11:00:00";"26";"1.31";"0.14";"57.79";"4.45"
"Steuart Weller ES";"Jun 15, 2026, 10:00:00";"28";"2.44";"0.13";"69.35";"6.3"
"Steuart Weller ES";"Jun 15, 2026, 09:00:00";"20";"3.72";"0.13";"88.7";"4.47"
"Steuart Weller ES";"Jun 15, 2026, 08:00:00";"14";"4.86";"0.12";"107.29";"3.48"
"Steuart Weller ES";"Jun 15, 2026, 07:00:00";"9";"5.07";"0.11";"126.14";"2.08"
"Steuart Weller ES";"Jun 15, 2026, 06:00:00";"7";"5.01";"0.1";"140.83";"1.17"
"Steuart Weller ES";"Jun 15, 2026, 05:00:00";"7";"5";"0.1";"146.86";"1.08"
"Steuart Weller ES";"Jun 15, 2026, 04:00:00";"8";"4.23";"0.1";"143.26";"1.2"
